#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
1,"Fire","Barns Courtney",108,3A,64,-,03:17,70,"","The Attractions Of Youth",2017-09-29,55,21,0,39,0,0,-6,A#/B♭ Minor,4,5w6B0sAH7XauCvMOAtplQj,GBUM71506495,no
2,"Hurricane","The Band Of Heathens",65,9B,42,-,05:19,72,"red dirt, texas country, alt country, americana, southern rock, outlaw country","Top Hat Crown & the Clapmaster's Son",2016-01-01,36,39,0,36,0,10,-9,G Major,4,3s5NrHgyTkuinl0TgHCHeK,QMZDA1100009,no
3,"Damage Done","Barefoot Truth",100,8B,85,-,05:18,37,"jam band, surf rock","Threads",2010-02-16,51,3,0,61,0,10,-4,C Major,4,3x1MQoQC2NQbxomkSLhtp5,uscgh1018891,no
4,"Escapism.","RAYE,070 Shake",96,10B,74,-,04:32,83,"","My 21st Century Blues",2023-02-03,54,14,0,25,10,0,-5,D Major,4,5mHdCZtVyb4DcJw8799hZp,QMDA62217995,yes
5,"Sleeping on the Blacktop","Colter Wall",83,7A,31,-,03:12,77,"outlaw country, country, southern gothic, red dirt, bluegrass, alt country, americana","Imaginary Appalachia",2015-06-02,58,82,21,47,0,10,-15,D Minor,4,6fhgO6p9DsTyHqPctyzDkV,CA55J1542001,no
6,"Ok","Barefoot Truth",97,9B,78,-,03:30,14,"jam band, surf rock","Threads",2010-02-16,54,16,0,63,0,10,-6,G Major,4,0A8c7evPwJmTKAo2NXSkV5,uscgh1018886,no
7,"Pretty Slowly","Benson Boone",122,11B,58,-,04:21,76,"","Pretty Slowly",2024-08-15,59,37,0,23,0,10,-6,A Major,4,1QxxBUAx42J8pIFYJJR880,USWB12403060,no
8,"Slow It Down","Benson Boone",181,4B,58,-,02:41,84,"","Fireworks & Rollerblades",2024-04-05,43,17,0,54,0,0,-5,G#/A♭ Major,4,51eSHglvG1RJXtL3qI5trr,USWB12400913,no
9,"West Texas in My Eye","The Panhandlers,John Baumann,William Clark Green,Josh Abbott Band,Flatland Cavalry",94,10B,39,-,03:08,61,"red dirt, texas country, country","The Panhandlers",2020-03-06,64,9,0,43,0,10,-11,D Major,4,7rr2MisgPp9gRn1ydcwpe7,TCAEO1943092,no
10,"Where Rainbows Never Die","The Steeldrivers",113,12B,34,-,03:49,71,"bluegrass, newgrass, outlaw country, americana, red dirt, alt country, country","Reckless",2010-01-01,60,92,0,37,0,10,-9,E Major,4,2gE58DQyqgsvsK87SWUN62,USRO21062403,no
